transaction_id,customer_id,item_id,store_id,date_id,quantity,unit_price,discount_pct,discount_amount,gross_amount,net_amount,tax_amount,total_amount,payment_method,channel,return_flag,transaction_status
747,103,1,3,20220127,4,799.99,0.15,479.99,3199.96,2719.97,217.6,2937.57,Credit Card,Mobile App,N,Completed
748,176,8,8,20230612,3,39.99,0,0.0,119.97,119.97,9.6,129.57,Digital Wallet,Mobile App,N,Pending
749,12,11,6,20231126,1,14.99,0.05,0.75,14.99,14.24,1.14,15.38,Digital Wallet,In-Store,N,Completed
750,122,20,2,20230130,1,15.99,0,0.0,15.99,15.99,1.28,17.27,Cash,Mobile App,N,Completed
751,184,17,9,20220202,5,19.99,0.1,10.0,99.95,89.95,7.2,97.15,Debit Card,Online,N,Completed
752,115,18,2,20230509,4,44.99,0,0.0,179.96,179.96,14.4,194.36,Debit Card,In-Store,N,Completed
753,184,3,1,20220614,1,149.99,0,0.0,149.99,149.99,12.0,161.99,Cash,Online,N,Completed
754,172,9,2,20231113,4,199.99,0.2,159.99,799.96,639.97,51.2,691.17,Debit Card,Mobile App,N,Completed
755,197,11,10,20220308,2,14.99,0.15,4.5,29.98,25.48,2.04,27.52,Cash,Online,N,Completed
756,112,13,4,20220817,5,29.99,0.2,29.99,149.95,119.96,9.6,129.56,Cash,In-Store,N,Completed
757,191,11,2,20230810,5,14.99,0.15,11.24,74.95,63.71,5.1,68.81,Cash,In-Store,N,Refunded
758,152,19,9,20220714,1,8.99,0,0.0,8.99,8.99,0.72,9.71,Digital Wallet,Online,N,Completed
759,152,5,4,20220420,5,49.99,0.05,12.5,249.95,237.45,19.0,256.45,Digital Wallet,In-Store,N,Completed
760,128,5,8,20220531,3,49.99,0.1,15.0,149.97,134.97,10.8,145.77,Cash,In-Store,N,Completed
761,129,2,2,20221008,5,599.99,0,0.0,2999.95,2999.95,240.0,3239.95,Digital Wallet,Mobile App,N,Completed
762,86,13,3,20220804,1,29.99,0.2,6.0,29.99,23.99,1.92,25.91,Debit Card,Mobile App,N,Refunded
763,77,6,3,20220123,4,89.99,0.1,36.0,359.96,323.96,25.92,349.88,Digital Wallet,Online,N,Completed
764,136,12,5,20221017,4,24.99,0,0.0,99.96,99.96,8.0,107.96,Debit Card,Mobile App,N,Completed
765,149,5,1,20231228,3,49.99,0.1,15.0,149.97,134.97,10.8,145.77,Cash,Online,N,Completed
766,38,15,4,20220812,4,34.99,0,0.0,139.96,139.96,11.2,151.16,Debit Card,Mobile App,N,Completed
767,38,19,7,20230314,1,8.99,0.05,0.45,8.99,8.54,0.68,9.22,Debit Card,In-Store,N,Pending
768,132,6,6,20230831,1,89.99,0,0.0,89.99,89.99,7.2,97.19,Digital Wallet,In-Store,N,Completed
769,126,2,5,20231206,1,599.99,0,0.0,599.99,599.99,48.0,647.99,Debit Card,Mobile App,N,Completed
770,167,3,7,20221009,4,149.99,0.15,89.99,599.96,509.97,40.8,550.77,Digital Wallet,Online,N,Completed
771,131,4,4,20220124,4,24.99,0.05,5.0,99.96,94.96,7.6,102.56,Digital Wallet,Online,N,Completed
772,166,19,7,20221102,2,8.99,0,0.0,17.98,17.98,1.44,19.42,Debit Card,In-Store,N,Completed
773,180,18,1,20230208,2,44.99,0,0.0,89.98,89.98,7.2,97.18,Digital Wallet,In-Store,N,Completed
774,31,4,3,20230906,2,24.99,0.2,10.0,49.98,39.98,3.2,43.18,Debit Card,In-Store,N,Completed
775,53,4,3,20220331,1,24.99,0,0.0,24.99,24.99,2.0,26.99,Cash,In-Store,N,Completed
776,44,10,7,20231105,3,129.99,0.2,77.99,389.97,311.98,24.96,336.94,Credit Card,In-Store,N,Refunded
777,114,17,3,20230814,3,19.99,0.05,3.0,59.97,56.97,4.56,61.53,Digital Wallet,Mobile App,N,Completed
778,54,12,2,20231110,5,24.99,0.05,6.25,124.95,118.7,9.5,128.2,Credit Card,In-Store,N,Completed
779,56,7,10,20230103,2,59.99,0.05,6.0,119.98,113.98,9.12,123.1,Cash,In-Store,N,Completed
780,167,18,3,20230214,3,44.99,0,0.0,134.97,134.97,10.8,145.77,Digital Wallet,In-Store,Y,Completed
781,162,5,5,20231011,5,49.99,0,0.0,249.95,249.95,20.0,269.95,Debit Card,Mobile App,N,Completed
782,40,17,6,20230321,5,19.99,0,0.0,99.95,99.95,8.0,107.95,Digital Wallet,In-Store,Y,Completed
783,176,9,9,20230221,1,199.99,0.05,10.0,199.99,189.99,15.2,205.19,Credit Card,Online,N,Completed
784,58,11,5,20220111,3,14.99,0,0.0,44.97,44.97,3.6,48.57,Credit Card,Online,Y,Completed
785,187,4,5,20230826,1,24.99,0,0.0,24.99,24.99,2.0,26.99,Digital Wallet,In-Store,N,Completed
786,26,10,1,20220624,5,129.99,0,0.0,649.95,649.95,52.0,701.95,Cash,Online,N,Completed
787,104,18,8,20230830,5,44.99,0.05,11.25,224.95,213.7,17.1,230.8,Debit Card,Online,N,Completed
788,146,5,5,20220224,2,49.99,0,0.0,99.98,99.98,8.0,107.98,Cash,Mobile App,N,Completed
789,91,14,8,20230530,4,79.99,0,0.0,319.96,319.96,25.6,345.56,Cash,Online,Y,Completed
790,23,8,5,20230221,3,39.99,0.05,6.0,119.97,113.97,9.12,123.09,Cash,In-Store,N,Completed
791,15,8,2,20221020,1,39.99,0,0.0,39.99,39.99,3.2,43.19,Digital Wallet,In-Store,Y,Completed
792,132,17,9,20231216,2,19.99,0,0.0,39.98,39.98,3.2,43.18,Credit Card,Online,N,Completed
793,192,1,6,20220908,4,799.99,0.1,320.0,3199.96,2879.96,230.4,3110.36,Credit Card,Mobile App,N,Completed
794,94,17,3,20230611,2,19.99,0,0.0,39.98,39.98,3.2,43.18,Cash,In-Store,N,Completed
795,174,12,4,20230707,1,24.99,0,0.0,24.99,24.99,2.0,26.99,Credit Card,Online,N,Completed
796,146,7,7,20220811,1,59.99,0.1,6.0,59.99,53.99,4.32,58.31,Cash,Mobile App,N,Completed
797,15,15,6,20220107,5,34.99,0.1,17.5,174.95,157.45,12.6,170.05,Digital Wallet,Online,N,Completed
798,3,12,2,20230318,2,24.99,0,0.0,49.98,49.98,4.0,53.98,Digital Wallet,In-Store,N,Completed
799,125,5,1,20220609,4,49.99,0,0.0,199.96,199.96,16.0,215.96,Cash,In-Store,N,Completed
800,138,12,5,20220422,4,24.99,0.15,14.99,99.96,84.97,6.8,91.77,Digital Wallet,Mobile App,N,Completed
801,182,12,4,20220424,4,24.99,0,0.0,99.96,99.96,8.0,107.96,Debit Card,Online,N,Completed
802,51,11,8,20231113,1,14.99,0,0.0,14.99,14.99,1.2,16.19,Cash,In-Store,N,Completed
803,200,5,7,20230529,3,49.99,0.1,15.0,149.97,134.97,10.8,145.77,Digital Wallet,In-Store,N,Completed
804,129,1,1,20231202,2,799.99,0,0.0,1599.98,1599.98,128.0,1727.98,Debit Card,In-Store,N,Completed
805,75,20,5,20230513,1,15.99,0,0.0,15.99,15.99,1.28,17.27,Credit Card,Online,N,Completed
806,197,17,2,20220927,2,19.99,0,0.0,39.98,39.98,3.2,43.18,Debit Card,Mobile App,N,Completed
807,49,4,10,20231007,5,24.99,0.05,6.25,124.95,118.7,9.5,128.2,Debit Card,In-Store,N,Completed
808,110,9,1,20230924,2,199.99,0.15,60.0,399.98,339.98,27.2,367.18,Debit Card,In-Store,N,Completed
809,60,17,4,20221211,3,19.99,0.1,6.0,59.97,53.97,4.32,58.29,Digital Wallet,Online,N,Completed
810,94,2,5,20221226,3,599.99,0,0.0,1799.97,1799.97,144.0,1943.97,Digital Wallet,In-Store,N,Completed
811,191,2,6,20220806,1,599.99,0,0.0,599.99,599.99,48.0,647.99,Cash,Online,N,Completed
812,126,14,6,20221209,2,79.99,0,0.0,159.98,159.98,12.8,172.78,Cash,In-Store,N,Completed
813,190,18,6,20230827,2,44.99,0,0.0,89.98,89.98,7.2,97.18,Cash,In-Store,N,Completed
814,34,13,10,20220504,1,29.99,0.15,4.5,29.99,25.49,2.04,27.53,Credit Card,Mobile App,Y,Completed
815,26,7,2,20230714,2,59.99,0.1,12.0,119.98,107.98,8.64,116.62,Cash,Online,N,Pending
816,12,7,3,20220716,5,59.99,0.1,30.0,299.95,269.95,21.6,291.55,Digital Wallet,Mobile App,N,Completed
817,115,18,2,20230323,3,44.99,0.15,20.25,134.97,114.72,9.18,123.9,Credit Card,Online,N,Refunded
818,71,17,3,20221024,1,19.99,0,0.0,19.99,19.99,1.6,21.59,Credit Card,Mobile App,N,Pending
819,137,7,9,20220318,4,59.99,0,0.0,239.96,239.96,19.2,259.16,Debit Card,Online,N,Completed
820,53,13,3,20220104,4,29.99,0.05,6.0,119.96,113.96,9.12,123.08,Debit Card,Mobile App,N,Completed
821,185,17,9,20220923,4,19.99,0.05,4.0,79.96,75.96,6.08,82.04,Cash,In-Store,N,Completed
822,137,4,4,20221026,2,24.99,0,0.0,49.98,49.98,4.0,53.98,Credit Card,Mobile App,N,Completed
823,14,5,4,20220804,3,49.99,0.15,22.5,149.97,127.47,10.2,137.67,Credit Card,In-Store,N,Completed
824,181,12,9,20220928,3,24.99,0,0.0,74.97,74.97,6.0,80.97,Debit Card,Online,N,Completed
825,57,2,5,20220630,1,599.99,0.1,60.0,599.99,539.99,43.2,583.19,Cash,In-Store,N,Pending
826,177,19,7,20231101,1,8.99,0.1,0.9,8.99,8.09,0.65,8.74,Cash,Mobile App,N,Completed
827,53,15,10,20231007,2,34.99,0,0.0,69.98,69.98,5.6,75.58,Digital Wallet,In-Store,N,Completed
828,123,14,2,20230523,3,79.99,0,0.0,239.97,239.97,19.2,259.17,Debit Card,Online,N,Completed
829,187,7,3,20231026,5,59.99,0,0.0,299.95,299.95,24.0,323.95,Cash,In-Store,N,Completed
830,37,13,2,20230313,5,29.99,0,0.0,149.95,149.95,12.0,161.95,Debit Card,Online,N,Pending
831,193,4,1,20230910,5,24.99,0,0.0,124.95,124.95,10.0,134.95,Credit Card,Online,N,Completed
832,198,1,2,20221002,1,799.99,0,0.0,799.99,799.99,64.0,863.99,Debit Card,Mobile App,N,Completed
833,87,1,2,20220727,1,799.99,0.05,40.0,799.99,759.99,60.8,820.79,Debit Card,Online,N,Completed
834,40,6,4,20220227,3,89.99,0,0.0,269.97,269.97,21.6,291.57,Cash,Mobile App,N,Completed
835,27,2,9,20230302,1,599.99,0.05,30.0,599.99,569.99,45.6,615.59,Debit Card,In-Store,N,Completed
836,168,14,5,20220820,4,79.99,0,0.0,319.96,319.96,25.6,345.56,Digital Wallet,Mobile App,N,Completed
837,29,4,4,20220415,4,24.99,0,0.0,99.96,99.96,8.0,107.96,Cash,Online,N,Completed
838,155,12,3,20220702,1,24.99,0.15,3.75,24.99,21.24,1.7,22.94,Digital Wallet,Mobile App,N,Completed
839,176,14,5,20231002,2,79.99,0.15,24.0,159.98,135.98,10.88,146.86,Cash,Online,N,Completed
840,183,16,2,20220103,3,12.99,0.15,5.85,38.97,33.12,2.65,35.77,Debit Card,Mobile App,N,Completed
841,29,15,10,20230314,4,34.99,0.1,14.0,139.96,125.96,10.08,136.04,Cash,In-Store,N,Pending
842,127,6,7,20230508,4,89.99,0,0.0,359.96,359.96,28.8,388.76,Digital Wallet,Mobile App,N,Completed
843,128,8,9,20230701,4,39.99,0,0.0,159.96,159.96,12.8,172.76,Digital Wallet,Mobile App,N,Completed
844,135,3,10,20231212,5,149.99,0.1,75.0,749.95,674.95,54.0,728.95,Debit Card,Mobile App,N,Completed
845,122,7,3,20220423,1,59.99,0,0.0,59.99,59.99,4.8,64.79,Credit Card,Online,N,Completed
846,142,5,7,20220906,3,49.99,0,0.0,149.97,149.97,12.0,161.97,Debit Card,In-Store,N,Completed
847,179,5,7,20230116,4,49.99,0.1,20.0,199.96,179.96,14.4,194.36,Credit Card,Mobile App,N,Completed
848,8,16,3,20230110,5,12.99,0.15,9.74,64.95,55.21,4.42,59.63,Debit Card,In-Store,N,Completed
849,121,14,3,20230625,2,79.99,0.1,16.0,159.98,143.98,11.52,155.5,Cash,Online,N,Completed
850,16,1,1,20230911,3,799.99,0,0.0,2399.97,2399.97,192.0,2591.97,Debit Card,Mobile App,N,Completed
851,67,14,10,20230529,4,79.99,0.05,16.0,319.96,303.96,24.32,328.28,Cash,Mobile App,N,Refunded
852,33,9,4,20230215,1,199.99,0.05,10.0,199.99,189.99,15.2,205.19,Credit Card,In-Store,N,Completed
853,178,18,8,20230504,5,44.99,0.1,22.5,224.95,202.45,16.2,218.65,Cash,Mobile App,N,Completed
854,166,6,7,20220719,1,89.99,0.1,9.0,89.99,80.99,6.48,87.47,Cash,In-Store,N,Completed
855,42,11,9,20220420,1,14.99,0,0.0,14.99,14.99,1.2,16.19,Credit Card,In-Store,N,Completed
856,164,10,1,20220904,2,129.99,0.05,13.0,259.98,246.98,19.76,266.74,Cash,In-Store,Y,Completed
857,81,19,2,20221113,4,8.99,0,0.0,35.96,35.96,2.88,38.84,Credit Card,Online,N,Refunded
858,101,17,6,20220513,2,19.99,0,0.0,39.98,39.98,3.2,43.18,Credit Card,Online,N,Completed
859,39,4,1,20230825,5,24.99,0.1,12.5,124.95,112.45,9.0,121.45,Digital Wallet,Online,N,Completed
860,119,10,2,20231003,2,129.99,0,0.0,259.98,259.98,20.8,280.78,Credit Card,Mobile App,N,Completed
861,129,5,9,20230916,2,49.99,0.2,20.0,99.98,79.98,6.4,86.38,Cash,Online,N,Completed
862,111,12,1,20231231,5,24.99,0.15,18.74,124.95,106.21,8.5,114.71,Digital Wallet,In-Store,N,Completed
863,128,3,2,20220116,2,149.99,0.05,15.0,299.98,284.98,22.8,307.78,Debit Card,Online,N,Refunded
864,81,3,3,20221030,4,149.99,0,0.0,599.96,599.96,48.0,647.96,Debit Card,In-Store,N,Completed
865,198,3,8,20220922,1,149.99,0,0.0,149.99,149.99,12.0,161.99,Digital Wallet,Online,N,Completed
866,125,5,1,20230108,1,49.99,0.2,10.0,49.99,39.99,3.2,43.19,Cash,Online,N,Completed
867,160,5,6,20230118,4,49.99,0,0.0,199.96,199.96,16.0,215.96,Credit Card,Mobile App,N,Completed
868,15,2,4,20231218,5,599.99,0.2,599.99,2999.95,2399.96,192.0,2591.96,Credit Card,In-Store,N,Completed
869,19,6,4,20230202,5,89.99,0,0.0,449.95,449.95,36.0,485.95,Digital Wallet,Mobile App,N,Completed
870,47,18,2,20230211,4,44.99,0,0.0,179.96,179.96,14.4,194.36,Digital Wallet,In-Store,N,Completed
871,180,11,8,20220428,5,14.99,0,0.0,74.95,74.95,6.0,80.95,Cash,Online,N,Completed
872,82,16,10,20220202,2,12.99,0.05,1.3,25.98,24.68,1.97,26.65,Digital Wallet,In-Store,Y,Completed
873,55,14,1,20231202,4,79.99,0,0.0,319.96,319.96,25.6,345.56,Digital Wallet,Online,N,Completed
874,21,5,5,20231231,1,49.99,0,0.0,49.99,49.99,4.0,53.99,Digital Wallet,Online,N,Completed
875,24,9,7,20221217,2,199.99,0.1,40.0,399.98,359.98,28.8,388.78,Cash,In-Store,N,Refunded
876,42,16,7,20221230,4,12.99,0.05,2.6,51.96,49.36,3.95,53.31,Digital Wallet,In-Store,N,Completed
877,149,7,10,20220529,1,59.99,0.1,6.0,59.99,53.99,4.32,58.31,Cash,Mobile App,Y,Refunded
878,118,11,3,20230527,1,14.99,0,0.0,14.99,14.99,1.2,16.19,Cash,In-Store,N,Completed
879,116,9,3,20231012,5,199.99,0.1,100.0,999.95,899.95,72.0,971.95,Digital Wallet,Mobile App,Y,Completed
880,140,7,3,20230908,2,59.99,0,0.0,119.98,119.98,9.6,129.58,Digital Wallet,In-Store,N,Refunded
881,94,19,1,20221106,1,8.99,0,0.0,8.99,8.99,0.72,9.71,Cash,Mobile App,N,Completed
882,91,16,6,20230710,4,12.99,0,0.0,51.96,51.96,4.16,56.12,Digital Wallet,Mobile App,Y,Completed
883,46,6,9,20230902,4,89.99,0,0.0,359.96,359.96,28.8,388.76,Debit Card,Mobile App,N,Completed
884,26,14,2,20220417,3,79.99,0.1,24.0,239.97,215.97,17.28,233.25,Credit Card,Mobile App,N,Refunded
885,160,4,9,20220413,4,24.99,0.1,10.0,99.96,89.96,7.2,97.16,Digital Wallet,Mobile App,N,Completed
886,199,10,8,20230719,4,129.99,0,0.0,519.96,519.96,41.6,561.56,Digital Wallet,In-Store,N,Completed
887,119,4,7,20231023,3,24.99,0.2,14.99,74.97,59.98,4.8,64.78,Digital Wallet,In-Store,Y,Completed
888,169,17,5,20221111,3,19.99,0,0.0,59.97,59.97,4.8,64.77,Digital Wallet,Mobile App,N,Completed
889,40,14,6,20230616,1,79.99,0,0.0,79.99,79.99,6.4,86.39,Cash,Online,N,Completed
890,101,14,4,20230924,2,79.99,0.05,8.0,159.98,151.98,12.16,164.14,Digital Wallet,In-Store,N,Completed
891,45,5,7,20221122,4,49.99,0.2,39.99,199.96,159.97,12.8,172.77,Debit Card,Online,N,Completed
892,148,5,7,20231005,5,49.99,0,0.0,249.95,249.95,20.0,269.95,Cash,Mobile App,N,Completed
893,3,3,10,20220606,1,149.99,0,0.0,149.99,149.99,12.0,161.99,Credit Card,Mobile App,N,Refunded
894,191,3,3,20230410,5,149.99,0,0.0,749.95,749.95,60.0,809.95,Cash,In-Store,N,Completed
895,63,10,7,20220924,2,129.99,0.05,13.0,259.98,246.98,19.76,266.74,Credit Card,Online,N,Completed
896,29,1,8,20230903,5,799.99,0.15,599.99,3999.95,3399.96,272.0,3671.96,Credit Card,In-Store,N,Completed
897,93,6,4,20230205,1,89.99,0,0.0,89.99,89.99,7.2,97.19,Credit Card,Online,N,Completed
898,108,16,7,20221118,1,12.99,0,0.0,12.99,12.99,1.04,14.03,Digital Wallet,In-Store,N,Completed
899,9,6,2,20221218,5,89.99,0.05,22.5,449.95,427.45,34.2,461.65,Cash,Online,Y,Completed
900,66,1,2,20220717,2,799.99,0.05,80.0,1599.98,1519.98,121.6,1641.58,Credit Card,Mobile App,N,Completed
901,30,5,4,20220131,2,49.99,0.15,15.0,99.98,84.98,6.8,91.78,Cash,In-Store,N,Completed
902,52,5,2,20221223,3,49.99,0,0.0,149.97,149.97,12.0,161.97,Cash,Online,N,Completed
903,65,17,3,20220722,4,19.99,0.15,11.99,79.96,67.97,5.44,73.41,Cash,Online,N,Completed
904,53,19,8,20230320,3,8.99,0,0.0,26.97,26.97,2.16,29.13,Digital Wallet,Online,N,Completed
905,99,11,7,20220724,5,14.99,0,0.0,74.95,74.95,6.0,80.95,Cash,Online,N,Completed
906,131,15,5,20230824,2,34.99,0.15,10.5,69.98,59.48,4.76,64.24,Digital Wallet,Online,N,Completed
907,30,17,3,20221127,3,19.99,0,0.0,59.97,59.97,4.8,64.77,Digital Wallet,In-Store,N,Completed
908,81,12,2,20220110,3,24.99,0,0.0,74.97,74.97,6.0,80.97,Cash,Mobile App,N,Completed
909,60,15,9,20220309,5,34.99,0.1,17.5,174.95,157.45,12.6,170.05,Digital Wallet,Online,N,Completed
910,156,4,2,20230811,5,24.99,0,0.0,124.95,124.95,10.0,134.95,Digital Wallet,Mobile App,N,Completed
911,127,11,8,20220217,2,14.99,0,0.0,29.98,29.98,2.4,32.38,Cash,Online,N,Completed
912,61,20,10,20220122,3,15.99,0.05,2.4,47.97,45.57,3.65,49.22,Cash,In-Store,N,Completed
913,104,1,1,20230701,4,799.99,0,0.0,3199.96,3199.96,256.0,3455.96,Credit Card,Online,N,Completed
914,71,4,6,20221221,4,24.99,0.1,10.0,99.96,89.96,7.2,97.16,Digital Wallet,In-Store,N,Completed
915,179,20,8,20230521,1,15.99,0,0.0,15.99,15.99,1.28,17.27,Credit Card,Online,Y,Completed
916,36,8,2,20221127,1,39.99,0.1,4.0,39.99,35.99,2.88,38.87,Digital Wallet,In-Store,N,Completed
917,177,12,1,20220923,5,24.99,0.2,24.99,124.95,99.96,8.0,107.96,Credit Card,In-Store,N,Completed
918,98,9,5,20231217,3,199.99,0.05,30.0,599.97,569.97,45.6,615.57,Debit Card,In-Store,N,Completed
919,106,11,8,20231116,2,14.99,0.1,3.0,29.98,26.98,2.16,29.14,Credit Card,Mobile App,N,Completed
920,188,16,8,20220820,3,12.99,0,0.0,38.97,38.97,3.12,42.09,Credit Card,Online,N,Completed
921,63,12,4,20231213,5,24.99,0.1,12.5,124.95,112.45,9.0,121.45,Credit Card,In-Store,Y,Completed
922,99,1,4,20230515,2,799.99,0,0.0,1599.98,1599.98,128.0,1727.98,Credit Card,Online,N,Completed
923,195,17,5,20231227,5,19.99,0.15,14.99,99.95,84.96,6.8,91.76,Digital Wallet,Mobile App,N,Completed
924,99,5,8,20230928,2,49.99,0.15,15.0,99.98,84.98,6.8,91.78,Debit Card,Online,N,Completed
925,148,6,2,20220531,3,89.99,0.2,53.99,269.97,215.98,17.28,233.26,Digital Wallet,In-Store,N,Completed
926,122,15,9,20230409,2,34.99,0,0.0,69.98,69.98,5.6,75.58,Cash,Online,N,Completed
927,102,12,9,20230318,4,24.99,0,0.0,99.96,99.96,8.0,107.96,Cash,In-Store,N,Completed
928,109,2,4,20221029,4,599.99,0.1,240.0,2399.96,2159.96,172.8,2332.76,Debit Card,Online,N,Completed
929,28,20,1,20231024,4,15.99,0.05,3.2,63.96,60.76,4.86,65.62,Debit Card,In-Store,N,Completed
930,17,2,9,20220414,5,599.99,0,0.0,2999.95,2999.95,240.0,3239.95,Cash,In-Store,N,Completed
931,57,13,5,20230523,4,29.99,0,0.0,119.96,119.96,9.6,129.56,Debit Card,In-Store,N,Completed
932,1,10,2,20220709,5,129.99,0,0.0,649.95,649.95,52.0,701.95,Digital Wallet,Mobile App,N,Completed
933,18,8,3,20220711,2,39.99,0,0.0,79.98,79.98,6.4,86.38,Cash,Online,N,Completed
934,46,16,5,20220320,4,12.99,0,0.0,51.96,51.96,4.16,56.12,Debit Card,Mobile App,N,Completed
935,126,12,4,20230429,4,24.99,0.05,5.0,99.96,94.96,7.6,102.56,Credit Card,In-Store,N,Completed
936,43,10,3,20220407,2,129.99,0.05,13.0,259.98,246.98,19.76,266.74,Credit Card,Online,N,Completed
937,66,16,8,20220917,3,12.99,0.2,7.79,38.97,31.18,2.49,33.67,Cash,Online,N,Completed
938,153,11,8,20220426,5,14.99,0.1,7.5,74.95,67.45,5.4,72.85,Cash,Mobile App,N,Completed
939,169,5,3,20230101,4,49.99,0.15,29.99,199.96,169.97,13.6,183.57,Digital Wallet,In-Store,N,Completed
940,23,14,4,20230122,3,79.99,0,0.0,239.97,239.97,19.2,259.17,Credit Card,Online,N,Completed
941,174,15,6,20221206,5,34.99,0,0.0,174.95,174.95,14.0,188.95,Digital Wallet,Mobile App,N,Pending
942,134,10,6,20230920,2,129.99,0,0.0,259.98,259.98,20.8,280.78,Credit Card,Online,N,Completed
943,3,12,8,20231203,3,24.99,0,0.0,74.97,74.97,6.0,80.97,Debit Card,Online,N,Completed
944,42,10,5,20230514,5,129.99,0.05,32.5,649.95,617.45,49.4,666.85,Cash,In-Store,N,Completed
945,152,2,2,20220224,2,599.99,0,0.0,1199.98,1199.98,96.0,1295.98,Digital Wallet,Online,N,Completed
946,90,1,5,20230530,1,799.99,0,0.0,799.99,799.99,64.0,863.99,Debit Card,In-Store,N,Completed
947,21,7,5,20220813,4,59.99,0.05,12.0,239.96,227.96,18.24,246.2,Credit Card,Online,Y,Completed
948,26,13,5,20221106,4,29.99,0,0.0,119.96,119.96,9.6,129.56,Cash,In-Store,N,Completed
949,197,11,4,20220914,5,14.99,0,0.0,74.95,74.95,6.0,80.95,Debit Card,Online,N,Completed
950,161,3,8,20230713,3,149.99,0.05,22.5,449.97,427.47,34.2,461.67,Debit Card,Online,N,Completed
951,178,4,6,20230531,2,24.99,0.05,2.5,49.98,47.48,3.8,51.28,Cash,Online,N,Completed
952,144,14,1,20230308,4,79.99,0,0.0,319.96,319.96,25.6,345.56,Credit Card,In-Store,N,Completed
953,33,8,10,20230711,5,39.99,0.05,10.0,199.95,189.95,15.2,205.15,Cash,In-Store,N,Completed
954,196,13,9,20230417,1,29.99,0,0.0,29.99,29.99,2.4,32.39,Credit Card,In-Store,N,Completed
955,75,4,10,20230509,3,24.99,0.05,3.75,74.97,71.22,5.7,76.92,Cash,In-Store,N,Completed
956,133,17,3,20230730,1,19.99,0.1,2.0,19.99,17.99,1.44,19.43,Digital Wallet,In-Store,N,Completed
957,185,5,1,20230512,3,49.99,0.05,7.5,149.97,142.47,11.4,153.87,Debit Card,In-Store,N,Completed
958,53,4,2,20230501,5,24.99,0,0.0,124.95,124.95,10.0,134.95,Credit Card,Mobile App,N,Completed
959,48,4,4,20230714,3,24.99,0,0.0,74.97,74.97,6.0,80.97,Cash,Mobile App,N,Completed
960,163,20,1,20220709,1,15.99,0,0.0,15.99,15.99,1.28,17.27,Debit Card,Mobile App,N,Completed
961,75,18,5,20231115,2,44.99,0,0.0,89.98,89.98,7.2,97.18,Credit Card,Mobile App,N,Completed
962,28,13,8,20230303,4,29.99,0.05,6.0,119.96,113.96,9.12,123.08,Digital Wallet,In-Store,N,Completed
963,78,19,1,20231023,4,8.99,0,0.0,35.96,35.96,2.88,38.84,Digital Wallet,In-Store,N,Completed
964,118,5,5,20220110,4,49.99,0.15,29.99,199.96,169.97,13.6,183.57,Debit Card,Online,N,Completed
965,135,7,7,20230610,3,59.99,0.15,27.0,179.97,152.97,12.24,165.21,Credit Card,In-Store,N,Completed
966,36,19,5,20231106,3,8.99,0,0.0,26.97,26.97,2.16,29.13,Cash,Online,N,Completed
967,156,16,3,20230813,4,12.99,0.2,10.39,51.96,41.57,3.33,44.9,Cash,In-Store,N,Completed
968,104,19,2,20220216,3,8.99,0.05,1.35,26.97,25.62,2.05,27.67,Credit Card,Mobile App,N,Completed
969,122,4,6,20220826,4,24.99,0.15,14.99,99.96,84.97,6.8,91.77,Debit Card,In-Store,N,Completed
970,16,13,10,20220914,4,29.99,0.15,17.99,119.96,101.97,8.16,110.13,Credit Card,In-Store,N,Completed
971,8,12,3,20221125,5,24.99,0.05,6.25,124.95,118.7,9.5,128.2,Credit Card,Mobile App,N,Completed
972,65,19,8,20230325,5,8.99,0,0.0,44.95,44.95,3.6,48.55,Cash,In-Store,N,Completed
973,7,17,2,20220728,2,19.99,0,0.0,39.98,39.98,3.2,43.18,Credit Card,In-Store,N,Completed
974,19,14,6,20220709,5,79.99,0.05,20.0,399.95,379.95,30.4,410.35,Digital Wallet,In-Store,N,Completed
975,159,16,9,20220522,5,12.99,0,0.0,64.95,64.95,5.2,70.15,Credit Card,Online,N,Completed
976,133,3,5,20220414,5,149.99,0,0.0,749.95,749.95,60.0,809.95,Credit Card,Online,N,Completed
977,75,11,5,20230204,1,14.99,0,0.0,14.99,14.99,1.2,16.19,Cash,In-Store,N,Completed
978,62,10,9,20230918,1,129.99,0.05,6.5,129.99,123.49,9.88,133.37,Cash,Online,N,Completed
979,68,4,1,20220203,5,24.99,0,0.0,124.95,124.95,10.0,134.95,Cash,Online,N,Completed
980,188,2,6,20231111,2,599.99,0,0.0,1199.98,1199.98,96.0,1295.98,Credit Card,In-Store,N,Completed
981,196,19,1,20221221,5,8.99,0.1,4.5,44.95,40.45,3.24,43.69,Credit Card,Online,N,Completed
982,34,3,5,20220212,5,149.99,0,0.0,749.95,749.95,60.0,809.95,Credit Card,In-Store,N,Completed
983,59,12,1,20220226,4,24.99,0,0.0,99.96,99.96,8.0,107.96,Credit Card,In-Store,N,Completed
984,100,1,7,20231214,5,799.99,0,0.0,3999.95,3999.95,320.0,4319.95,Debit Card,Online,N,Completed
985,158,4,6,20221227,4,24.99,0,0.0,99.96,99.96,8.0,107.96,Debit Card,Online,N,Completed
